,stock_id,percent_good_subfund,date,close,numShares
6711,001055102,2.9784886927744068,2013-09-30,30.995,0.0
61857,00130H105,0.4561003420752565,2013-09-30,13.29,0.0
114047,00206R102,7.539118065433854,2013-09-30,33.82,0.0
170016,002824100,4.139970428782651,2013-09-30,33.19,0.0
224102,00287Y109,3.548546081813701,2013-09-30,44.73,0.0
278167,003654100,0.0492853622474125,2013-09-30,19.06,0.0
328513,00507V109,0.4267425320056899,2013-09-30,16.68,0.0
384473,00724F101,0.906344410876133,2013-09-30,51.94,0.0
438581,00751Y106,0.6172839506172839,2013-09-30,82.68,0.0
492643,007903107,0.1510574018126888,2013-09-30,3.81,0.0
540881,00846U101,0.5421389847215378,2013-09-30,36.9912,0.0
578156,009158106,10.895883777239709,2013-09-30,99.127,0.0
631754,00971T101,0.6042296072507553,2013-09-30,51.7,0.0
685760,011659109,0.2088772845953002,2013-09-30,31.31,0.0
741817,012653101,2.179176755447941,2013-09-30,62.94,0.0
794035,015271109,2.0408163265306123,2013-09-30,63.85,0.0
846227,015351109,0.5421389847215378,2013-09-30,116.16,0.0
900316,016255101,0.2464268112370626,2013-09-30,48.1,0.0
954791,018802108,0.798175598631699,2013-09-30,24.775,0.0
1010396,020002101,1.5995587424158852,2013-09-30,50.55,0.0
1108809,02209S103,2.815934065934066,2013-09-30,34.35,0.0
1165635,023135106,2.674897119341564,2013-09-30,312.64,0.0
1220809,023608102,0.1140250855188141,2013-09-30,34.84,0.0
1317180,025537101,1.596351197263398,2013-09-30,43.35,0.0
1373109,025816109,4.964147821290679,2013-09-30,75.52,0.0
1429070,026874784,3.9713182570325434,2013-09-30,48.63,0.0
1485025,03027X100,7.82312925170068,2013-09-30,74.13,0.0
1539094,030420103,1.1402508551881414,2013-09-30,41.28,0.0
1591324,03073E105,0.19714144898965,2013-09-30,61.1,0.0
1643540,03076C106,0.7170435741864313,2013-09-30,91.08,0.0
1697624,031100100,0.5221932114882507,2013-09-30,46.02,0.0
1753545,031162100,2.1192705766387383,2013-09-30,111.925,0.0
1807620,032095101,1.283987915407855,2013-09-30,38.69,0.0
1863596,032654105,1.1329305135951662,2013-09-30,47.05,0.0
1917662,03662Q105,0.6042296072507553,2013-09-30,86.52,0.0
2014671,037411105,6.7092651757188495,2013-09-30,85.14,0.0
2068635,037833100,16.540785498489427,2013-09-30,68.1071,0.0
2124681,038222105,1.4350453172205435,2013-09-30,17.531,0.0
2180677,039483102,0.8928571428571428,2013-09-30,36.84,0.0
2269747,04621X108,0.2206287920573635,2013-09-30,54.1,0.0
2321954,049560105,0.798175598631699,2013-09-30,42.59,0.0
2376048,052769106,0.4531722054380665,2013-09-30,41.17,0.0
2431952,053015103,5.740181268882175,2013-09-30,63.6244,0.0
2487942,053332102,0.7544581618655692,2013-09-30,422.73,0.0
2540160,053484101,3.4013605442176877,2013-09-30,127.09,0.0
2592381,053611109,1.694915254237288,2013-09-30,43.52,0.0
2640961,057149106,0.1064962726304579,2013-09-30,40.47,0.0
2666126,058498106,0.4842615012106537,2013-09-30,22.44,0.0
2719592,060505104,5.73634859349145,2013-09-30,13.8,0.0
2773721,064058100,2.4820739106453398,2013-09-30,30.19,0.0
2829773,071813109,1.4785608674223756,2013-09-30,35.2733,0.0
2883705,075887109,1.1828486939379004,2013-09-30,100.02,0.0
2937690,084423102,0.441257584114727,2013-09-30,28.5733,0.0
2993745,086516101,0.411522633744856,2013-09-30,37.5,0.0
3047883,090572207,0.1478560867422375,2013-09-30,117.56,0.0
3100597,09062X103,0.8871365204534253,2013-09-30,225.435,0.0
3154176,09247X101,2.095973524544953,2013-09-30,270.62,0.0
3210083,097023105,3.864229765013055,2013-09-30,117.5,0.0
3288166,099724106,0.9602194787379972,2013-09-30,50.695,0.0
3340626,101121101,2.0408163265306123,2013-09-30,106.9,0.0
3392846,101137107,0.3942828979793001,2013-09-30,11.74,0.0
3448694,110122108,2.9078363725973384,2013-09-30,46.28,0.0
3502878,11133T103,0.1510574018126888,2013-09-30,31.75,0.0
3574563,115637209,0.8928571428571428,2013-09-30,27.252,0.0
3626013,12503M108,0.1103143960286817,2013-09-30,45.23,0.0
3680059,12504L109,7.142857142857142,2013-09-30,23.13,0.0
3781474,125269100,3.87409200968523,2013-09-30,42.166,0.0
3835386,12541W209,0.5221932114882507,2013-09-30,59.59,0.0
3888354,125509109,0.6407097092163627,2013-09-30,76.86,0.0
3945639,12572Q105,0.7170435741864313,2013-09-30,73.88,0.0
4001589,125896100,0.5701254275940707,2013-09-30,26.32,0.0
4053810,126408103,1.4621409921671018,2013-09-30,25.74,0.0
4109757,126650100,2.5135534746180386,2013-09-30,56.75,0.0
4165706,127097103,1.1714589989350372,2013-09-30,37.32,0.0
4221640,127387108,0.1510574018126888,2013-09-30,13.51,0.0
4272020,127686103,0.2743484224965706,2013-09-30,19.68,0.0
4320500,134429109,0.7554945054945055,2013-09-30,40.71,0.0
4374588,14040H105,2.2062879205736348,2013-09-30,68.74,0.0
4428678,14149Y108,0.4928536224741252,2013-09-30,52.15,0.0
4482819,143130102,0.5486968449931412,2013-09-30,48.47,0.0
4536849,143658300,1.0973936899862824,2013-09-30,32.64,0.0
4617815,149123101,3.8120104438642297,2013-09-30,83.4,0.0
4673755,150870103,1.2106537530266344,2013-09-30,52.79,0.0
4727038,15135B101,0.1478560867422375,2013-09-30,15.99,0.0
4781926,15189T107,0.5701254275940707,2013-09-30,23.97,0.0
4835986,156782104,0.936421882700838,2013-09-30,52.55,0.0
4888219,159864107,0.2957121734844751,2013-09-30,46.26,0.0
4936492,16117M305,0.995732574679943,2013-09-30,134.76,0.0
4988130,166764100,17.252396166134183,2013-09-30,121.5,0.0
5042240,169656105,0.411522633744856,2013-09-30,428.804,0.0
5093000,171232101,1.9856591285162712,2013-09-30,89.26,0.0
5118153,171340102,1.098901098901099,2013-09-30,30.025,0.0
5171778,172062101,0.4964147821290678,2013-09-30,47.16,0.0
5225871,17275R102,9.290030211480364,2013-09-30,23.431,0.0
5281821,172908105,0.3655352480417754,2013-09-30,51.2,0.0
5335805,172967424,4.191947049089906,2013-09-30,48.51,0.0
5422009,177376100,1.5105740181268883,2013-09-30,57.5085,0.0
5475529,189054109,1.098901098901099,2013-09-30,81.72,0.0
5531474,191216100,7.6923076923076925,2013-09-30,37.88,0.0
5587254,192446102,3.1722054380664653,2013-09-30,41.06,0.0
5643381,194162103,4.876373626373627,2013-09-30,59.3,0.0
5699909,20030N101,3.840682788051209,2013-09-30,22.5575,0.0
5755225,200340107,0.3861003861003861,2013-09-30,39.31,0.0
5811738,205887102,0.8241758241758242,2013-09-30,23.4209,0.0
5865315,20825C104,10.969116080937168,2013-09-30,69.51,0.0
5921258,209115104,1.2542759407069557,2013-09-30,55.14,0.0
5973394,21036P108,0.6868131868131868,2013-09-30,57.4,0.0
6025704,216648402,0.4435682602267126,2013-09-30,129.69,0.0
6080401,217204106,0.4699738903394256,2013-09-30,15.895,0.0
6135743,219350105,2.643504531722054,2013-09-30,14.59,0.0
6192464,22160K105,2.815934065934066,2013-09-30,115.17,0.0
6244258,228227104,5.1020408163265305,2013-09-30,73.03,0.0
6294596,231021106,2.193211488250653,2013-09-30,132.87,0.0
6348664,23331A109,0.5486968449931412,2013-09-30,19.43,0.0
6402750,233331107,0.5701254275940707,2013-09-30,65.98,0.0
6466936,235851102,2.267126663380976,2013-09-30,52.4507,0.0
6520860,237194105,1.0973936899862824,2013-09-30,41.6353,0.0
