,stock_id,percent_good_subfund,date,close,numShares
6711,001055102,2.9784886927744068,2013-09-30,30.995,0.0
8512,001055102,2.261445118587976,2013-12-31,33.4,0.0
10316,001055102,1.4340871483728626,2014-03-31,31.52,0.0
12118,001055102,2.0408163265306123,2014-06-30,31.125,0.0
13919,001055102,1.323772752344181,2014-09-30,29.125,0.0
15720,001055102,1.9305019305019304,2014-12-31,30.545,0.0
17524,001055102,1.9856591285162712,2015-03-31,32.005,0.0
19326,001055102,2.095973524544953,2015-06-30,31.1,0.0
21127,001055102,1.8753447324875896,2015-09-30,29.065,0.0
22928,001055102,2.095973524544953,2015-12-31,29.95,0.0
24732,001055102,1.9305019305019304,2016-03-31,31.57,0.0
26533,001055102,2.4820739106453398,2016-06-30,36.08,0.0
28334,001055102,1.8753447324875896,2016-09-30,35.935,0.0
31939,001055102,2.2062879205736348,2017-03-31,36.21,0.0
33741,001055102,2.7578599007170435,2017-06-30,38.84,0.0
46289,001055102,0.9376723662437948,2018-12-31,45.56,0.0
52052,001055102,3.088803088803089,2019-09-30,52.32,0.0
53981,001055102,0.1103143960286817,2019-12-31,52.9,0.0
55908,001055102,2.868174296745725,2020-03-31,34.24,0.0
61857,00130H105,0.4561003420752565,2013-09-30,13.29,0.0
63783,00130H105,0.3420752565564424,2013-12-31,14.51,0.0
65710,00130H105,0.4561003420752565,2014-03-31,14.28,0.0
67225,00130H105,0.6841505131128849,2014-06-30,15.55,0.0
69535,00130H105,0.5701254275940707,2014-09-30,14.18,0.0
71467,00130H105,0.2280501710376282,2015-03-31,12.85,0.0
73389,00130H105,0.5701254275940707,2015-06-30,13.26,0.0
75379,00130H105,0.2280501710376282,2015-12-31,9.57,0.0
77297,00130H105,0.3420752565564424,2016-03-31,11.8,0.0
79225,00130H105,0.6841505131128849,2016-06-30,12.48,0.0
81169,00130H105,0.6841505131128849,2016-09-30,12.85,0.0
85021,00130H105,0.4561003420752565,2017-03-31,11.18,0.0
86749,00130H105,0.798175598631699,2017-06-30,11.11,0.0
98489,00130H105,0.798175598631699,2018-12-31,14.46,0.0
104272,00130H105,1.026225769669327,2019-09-30,16.34,0.0
106201,00130H105,0.1140250855188141,2019-12-31,19.9,0.0
108128,00130H105,1.026225769669327,2020-03-31,13.6,0.0
114047,00206R102,7.539118065433854,2013-09-30,33.82,0.0
115980,00206R102,10.953058321479372,2013-12-31,35.16,0.0
117901,00206R102,5.832147937411095,2014-03-31,35.07,0.0
119818,00206R102,10.953058321479372,2014-06-30,35.36,0.0
121742,00206R102,9.174964438122332,2014-09-30,35.24,0.0
123639,00206R102,11.735419630156471,2014-12-31,33.59,0.0
125542,00206R102,9.95732574679943,2015-03-31,32.65,0.0
127466,00206R102,11.2375533428165,2015-06-30,35.52,0.0
129394,00206R102,12.731152204836416,2015-09-30,32.58,0.0
131321,00206R102,11.948790896159316,2015-12-31,34.41,0.0
133241,00206R102,9.53058321479374,2016-03-31,39.17,0.0
135166,00206R102,9.103840682788052,2016-06-30,43.21,0.0
137095,00206R102,11.379800853485063,2016-09-30,40.61,0.0
140948,00206R102,17.069701280227594,2017-03-31,41.55,0.0
142875,00206R102,12.660028449502134,2017-06-30,37.73,0.0
154439,00206R102,11.735419630156471,2018-12-31,28.54,0.0
160222,00206R102,23.257467994310097,2019-09-30,37.84,0.0
162151,00206R102,0.6401137980085349,2019-12-31,39.08,0.0
164078,00206R102,19.41678520625889,2020-03-31,29.15,0.0
170016,002824100,4.139970428782651,2013-09-30,33.19,0.0
171950,002824100,6.308526367668803,2013-12-31,38.33,0.0
173877,002824100,4.7313947757516015,2014-03-31,38.51,0.0
175377,002824100,5.717102020699852,2014-06-30,40.9,0.0
177700,002824100,4.139970428782651,2014-09-30,41.59,0.0
179596,002824100,7.195662888122227,2014-12-31,45.02,0.0
181498,002824100,5.470675209462789,2015-03-31,46.33,0.0
183419,002824100,4.435682602267127,2015-06-30,49.08,0.0
185353,002824100,7.24494825036964,2015-09-30,40.22,0.0
187279,002824100,5.372104484967965,2015-12-31,44.91,0.0
189193,002824100,8.674223755544604,2016-03-31,41.83,0.0
191121,002824100,6.1113849186791525,2016-06-30,39.31,0.0
193065,002824100,5.224248398225726,2016-09-30,42.29,0.0
196921,002824100,6.012814194184327,2017-03-31,44.41,0.0
198645,002824100,4.977821586988664,2017-06-30,48.61,0.0
210389,002824100,5.963528831936915,2018-12-31,72.33,0.0
216172,002824100,11.286347954657469,2019-09-30,83.67,0.0
218101,002824100,0.19714144898965,2019-12-31,86.86,0.0
220028,002824100,10.842779694430757,2020-03-31,78.91,0.0
224102,00287Y109,3.548546081813701,2013-09-30,44.73,0.0
226027,00287Y109,5.470675209462789,2013-12-31,52.81,0.0
227954,00287Y109,3.893543617545589,2014-03-31,51.4,0.0
229462,00287Y109,4.435682602267127,2014-06-30,56.44,0.0
231785,00287Y109,4.139970428782651,2014-09-30,57.76,0.0
233680,00287Y109,6.45638245441104,2014-12-31,65.44,0.0
235584,00287Y109,4.583538689009364,2015-03-31,58.54,0.0
237507,00287Y109,4.7313947757516015,2015-06-30,67.19,0.0
239433,00287Y109,6.25924100542139,2015-09-30,54.41,0.0
241359,00287Y109,5.372104484967965,2015-12-31,59.24,0.0
243279,00287Y109,7.6885165105963535,2016-03-31,57.12,0.0
245207,00287Y109,5.914243469689502,2016-06-30,61.91,0.0
